#################################################
# This will just block botnet and other stuff   #
#################################################
#
1.221.179.74
173.176.4.133
173.178.151.233
173.184.44.185
173.206.84.174
173.22.114.208
173.24.83.160
173.61.50.155
173.88.135.179
174.115.175.112
174.118.54.127
174.118.54.57
174.118.68.176
174.21.64.35
174.21.75.227
174.4.89.3
174.58.146.57
174.91.90.206
174.93.245.36
175.156.217.7
175.156.65.126
176.133.4.230
176.142.207.63
176.171.4.107
176.202.45.209
176.241.61.213
178.128.23.9
178.152.124.169
178.169.196.115
178.175.187.254
179.158.101.198
180.151.19.13
180.151.229.230
181.4.225.225
182.75.189.42
183.82.107.190
183.87.163.165
183.87.192.196
184.153.132.82
184.176.35.223
184.181.75.148
184.182.66.109
184.189.41.80
185.164.186.150
185.87.148.132
186.52.239.187
186.64.67.30
186.64.67.41
186.64.67.5
186.64.87.204
186.75.103.188
186.75.95.6
188.176.171.3
188.83.251.100
189.223.184.79
190.11.198.77
190.11.198.78
190.141.193.170
190.199.152.233
190.199.228.254
190.249.248.153
190.249.250.149
190.28.74.251
190.75.134.240
190.75.158.216
190.75.72.44
192.198.82.59
192.198.82.62
192.236.233.8
192.9.135.73
192.99.150.39
193.122.200.171
193.253.100.236
193.253.53.157
193.80.73.200
193.92.84.1
194.135.33.160
196.203.37.215
197.0.76.189
197.1.147.157
197.1.196.34
197.148.17.17
197.161.134.140
197.2.238.177
197.204.93.169
197.92.141.173
197.94.78.32
198.199.70.22
198.2.51.242
198.98.50.197
199.195.249.67
199.195.251.244
199.27.66.213
2.14.104.108
2.14.173.248
2.14.232.15
2.237.150.131
2.36.64.159
2.49.63.160
2.49.63.193
2.50.16.167
2.50.48.191
2.82.8.80
200.109.16.12
200.44.192.169
200.84.200.20
200.84.211.255
200.93.14.173
200.93.26.107
201.130.116.138
201.143.215.69
201.208.135.167
201.208.136.202
201.210.86.175
201.244.108.183
202.184.123.13
203.109.44.236
204.112.31.4
205.185.119.60
205.237.67.69
206.126.215.9
206.163.237.124
207.107.118.2
207.107.71.48
207.107.71.49
207.107.71.50
207.107.71.51
207.107.71.52
207.107.71.53
207.107.71.54
207.107.71.55
207.204.111.236
208.180.17.32
209.140.8.14
209.140.8.70
209.141.46.67
209.141.57.123
209.141.58.129
209.171.160.69
209.243.10.63
211.248.50.162
212.112.86.37
212.169.233.141
212.70.98.236
213.197.72.89
213.55.33.103
213.64.33.61
213.64.33.92
213.91.235.146
216.210.65.47
216.228.223.192
216.36.153.248
217.165.234.249
217.44.108.89
220.240.15.200
220.240.164.182
223.166.13.95
23.191.129.153
24.123.46.234
24.150.188.234
24.177.111.159
24.178.196.158
24.198.114.130
24.206.27.39
24.234.220.88
24.236.90.196
24.69.137.232
27.0.48.233
27.109.19.90
27.253.11.10
27.99.32.26
31.17.195.13
31.190.210.188
31.190.225.7
31.190.249.212
31.190.73.114
31.50.179.221
31.53.29.136
31.53.29.198
31.53.29.216
31.53.29.235
35.143.97.141
35.143.97.145
36.152.128.5
37.1.214.229
37.14.229.220
37.14.97.206
37.186.59.197
37.189.89.196
38.180.25.71
38.2.18.164
38.69.136.177
40.134.85.217
41.186.88.38
41.227.190.59
41.227.211.88
41.228.201.107
41.228.22.180
41.228.57.242
41.230.168.47
41.62.152.156
41.62.219.235
43.243.215.210
45.154.24.57
45.2.61.134
45.2.61.181
45.241.249.37
45.241.254.76
45.243.142.31
45.243.150.223
45.246.236.229
45.32.37.109
45.62.70.33
45.62.75.250
45.76.1.145
45.85.235.39
47.132.248.132
47.14.229.4
47.149.134.231
47.149.248.80
47.16.67.55
47.16.71.182
47.16.75.156
47.16.75.99
47.180.84.164
47.199.241.39
47.205.25.170
47.21.51.138
47.229.96.60
47.32.78.150
47.34.30.133
47.6.243.7
49.175.72.188
49.175.72.7
50.5.45.204
50.68.186.195
50.68.204.71
51.14.29.227
51.14.75.236
58.162.223.233
58.186.75.42
59.28.84.65
62.35.100.38
62.35.230.21
63.140.106.180
63.140.106.181
63.140.106.182
63.140.106.183
63.143.92.99
64.121.161.102
64.127.146.153
64.40.4.89
65.190.242.244
65.30.139.145
65.95.141.177
65.95.141.84
66.131.25.6
66.180.226.117
66.180.226.58
66.180.226.67
66.180.234.51
66.181.164.43
66.191.69.18
66.230.104.103
66.241.183.99
66.35.125.199
66.35.125.74
66.35.126.117
67.10.9.125
67.177.41.245
67.177.42.38
67.209.195.198
67.21.33.208
67.219.197.94
67.248.21.32
67.61.61.31
67.70.119.49
67.70.120.249
67.70.122.196
67.70.21.62
68.109.240.71
68.14.195.55
68.203.69.96
68.227.249.138
68.229.150.95
68.68.162.18
68.68.170.218
69.114.91.79
69.114.94.211
69.114.94.71
69.119.123.159
69.123.4.221
69.133.162.35
69.157.243.204
69.158.122.202
69.158.56.94
69.159.156.196
69.159.157.194
69.160.121.6
69.242.31.249
70.112.206.5
70.118.31.26
70.121.198.103
70.160.67.203
70.24.104.146
70.28.50.223
70.29.122.116
70.29.123.104
70.29.123.54
70.46.220.114
70.48.46.235
70.49.133.93
70.49.205.198
70.50.1.252
70.50.83.139
70.50.83.216
70.51.136.238
70.53.193.201
70.54.65.197
70.64.77.115
71.104.102.13
71.38.155.217
71.74.12.34
71.78.95.86
72.134.124.16
72.188.103.221
72.205.104.134
72.222.73.150
72.253.126.216
72.80.94.230
72.88.245.71
73.0.34.177
73.161.176.218
73.207.160.219
73.22.121.210
73.226.175.11
73.228.158.175
73.29.92.128
73.41.215.237
73.60.227.230
73.88.173.113
74.12.144.156
74.12.146.221
74.12.245.63
74.136.224.98
74.14.39.7
74.214.61.68
74.33.196.114
74.58.71.237
74.92.243.115
74.93.148.97
75.109.111.89
75.141.227.169
75.143.236.149
75.156.125.215
75.90.81.22
75.98.154.19
75.99.168.194
76.16.49.134
76.170.252.153
76.178.148.107
76.185.109.16
76.185.132.46
76.185.166.168
76.64.99.251
76.68.170.211
76.86.31.59
76.9.168.249
76.99.61.146
77.126.99.230
77.86.98.236
78.100.242.45
78.130.215.67
78.159.146.65
78.159.147.185
78.160.146.127
78.18.105.11
78.19.1.196
78.192.109.105
78.193.176.97
78.82.143.154
78.87.244.147
78.92.133.215
79.167.206.93
79.168.224.165
79.26.184.19
79.47.207.6
79.77.142.22
79.92.15.6
80.12.88.148
80.167.196.79
80.6.50.34
80.76.163.187
80.76.163.212
81.101.185.146
81.111.108.123
81.156.1.223
81.193.30.90
81.224.201.143
81.229.117.95
81.240.235.122
82.1.168.218
82.11.242.219
82.125.44.236
82.127.153.75
82.131.141.209
82.36.36.76
82.6.99.234
82.7.145.109
83.110.223.61
83.110.74.222
83.114.60.6
83.249.198.100
83.92.85.93
84.108.200.161
84.215.202.8
84.216.198.201
84.35.26.14
85.104.105.67
85.104.94.30
85.104.98.64
85.105.207.126
85.152.152.46
85.215.162.167
85.231.105.49
85.240.173.251
85.245.51.95
85.49.15.245
85.53.128.200
85.57.212.13
85.61.165.153
85.84.222.49
85.85.160.57
86.10.146.216
86.128.15.167
86.129.138.170
86.130.9.208
86.130.9.227
86.130.9.242
86.132.236.117
86.133.51.120
86.140.160.231
86.156.197.44
86.168.210.41
86.169.48.88
86.173.2.12
86.173.89.93
86.176.144.144
86.176.152.108
86.176.157.39
86.176.16.18
86.177.199.192
86.178.226.92
86.178.33.62
86.178.33.63
86.189.153.214
86.195.14.72
86.196.12.21
86.208.35.220
86.215.62.128
86.222.100.184
86.222.101.244
86.236.114.212
86.244.255.82
86.248.228.57
86.250.12.86
86.45.66.141
86.9.70.158
86.97.52.82
86.97.55.89
86.97.70.4
86.98.17.95
86.98.20.183
86.98.22.242
86.98.23.41
86.99.48.130
87.202.101.164
87.221.153.182
87.223.95.250
87.243.146.59
87.252.106.39
87.57.13.215
87.67.214.236
88.122.208.197
88.126.94.4
88.171.156.150
88.249.231.161
89.101.97.139
89.114.140.100
89.115.196.99
89.115.200.234
89.116.131.40
89.129.109.27
89.158.150.253
89.32.156.5
89.36.206.188
89.36.206.69
89.79.229.50
89.90.151.12
90.1.23.9
90.104.151.37
90.162.45.154
90.164.29.160
90.165.109.4
90.211.192.113
90.29.86.138
90.59.204.6
90.7.72.46
90.70.150.94
90.75.188.155
90.78.147.141
91.134.126.43
91.160.70.68
91.165.188.74
91.169.12.198
91.171.148.162
91.2.143.185
91.235.234.199
91.68.227.219
91.82.3.239
92.1.170.110
92.119.178.40
92.135.0.154
92.136.178.51
92.148.54.239
92.149.250.113
92.154.17.149
92.186.69.229
92.188.241.102
92.20.199.185
92.20.204.198
92.239.81.124
92.27.86.48
92.59.250.137
92.9.45.20
92.97.115.117
92.98.159.9
92.98.55.221
93.147.235.8
93.150.183.229
93.187.148.45
94.200.183.66
94.204.195.51
94.204.202.106
94.204.232.135
94.207.104.225
94.207.125.252
94.30.98.134
94.5.98.77
94.59.123.30
95.242.101.251
95.45.50.93
96.56.197.26
96.87.28.170
97.80.93.207
97.90.245.22
97.93.192.2
98.145.23.67
98.147.155.235
98.160.111.18
98.163.227.79
98.176.5.56
98.187.21.2
98.19.224.125
98.19.234.243
98.222.212.149
98.37.25.99
98.4.43.111
99.230.89.236
99.251.67.229
99.252.190.205
